252,웃음 포인트가 많고 혼자서 봤는데도 지루할틈1도없이 재밌었음
253,무난하고 괜찮아요. 크게 지루하지 않아요.
254,진심 코난 극장판중 최고임기억이 많이 남는 명작
256,킬링타임으로 충분한 한국 상업영화
257,1보다 더 잼있습니다ㅎ
258,영화 잘 봤습니다.
259,액션 잘 봤습니다.
260,"레이어 쌓는데 심혈을 기울인 나머지, 제일 윗층은 무채색으로 남아있다"
261,19금 B급 액션연출과 너무 대충 각색한 스토리
262,"아무도 모른다. 알 수 있었지만 외면한 걸지도.유키의 순수한 눈동자, 아이들이 처음 다 같이 집밖으로 뛰어나가 노는 모습 등 너무 사랑스럽고 안타까웠네요연출이나 애기들의 연기 모두 여운이 많이 남는 영화 한편 잘 봤어요"
263,영화적 완성도가 뛰어나다고 보기 어렵지만 그래도 재밌고 즐겁게 봤습니다!
264,"왜이리 평점이 낮은거죠, 이해가 안됩니다정부에서도 관여를 하는건가요기대감 1도 없이 봤는데.. 재밌게 잘봤습니다"
265,상영관리스
266,그래픽이좀 안습이긴한데 재미있었음
267,"톰크루즈를 일약 대스타로 만들어준 영화가 36년 만에 다시 전설로 돌아옴. 넷플릭스가 할리우드의 아성을 아직 집어 삼킬수 없다는걸 증명한 영화이자 영화관이 필요한 영화인걸 증명해버린 영화. 탑건 관객들이 n차관람을 특별관 4d,아이맥스로 관람한걸 감안하고 영화비가 인상된걸 생각하면 1000만 넘은거나 마찬가지"
268,기대 1도 없던 영화에서 느낀 미친 유쾌함
269,추석맞이 민속놀이
270,처음에는 너무 흥미진진했는데 점점 이야기가 이상해지고 억지감동스토리로 손발이 오그라들것같음. 너무지겹고 스토리도 희한하고 근데 왜케 길어ㅡㅡ 짜증날지경
271,볼만해요
272,"1편 평점에 너클즈 나올지도 모른다고 적었는데.. 진짜 나와서 반가웠다. 그러면서 혹시나 섀도우도 나오려나?? 하면서 2편을 봤는데, 마지막 쿠키 영상에서 딱 보여주는구먼!!"
273,너무재미있는데 하늘색머리여주는 정신병같음
274,좋은 배우들 모아서 이게 무슨 영화냐. 잔인하고 액션만 넣으면 영화인가. 연기자들이 아까움
275,앞으로 기대됩니다...이정재 감독님..
276,재밌었습니다.혹평때문에 보기를 꺼려했었는데 요즘 나온 영화중에 재밌게 보았습니다
277,너무재밌고 딱 체험하는 영화의 의미 그 자체를 표현한 영화 아이맥스로 강추
278,기타노타케시의 메소드 연기.객관적인 연출이 창의적으로 보일줄이야.
279,진짜 2000년대 초반에 나왔어도 안 먹혔을 법한... 클리셰 범벅에 내용도 뻔하디 뻔하고 너무너무 올드한 영화 영화관 독점만 아니었음 440만 채울수 있었을까??
280,최근 본 영화중에 가장 기억에 남는 영화
281,야!이런 짜증나 나성격버렷다
282,너무재밌어요^^강추합니다!
283,레미제라블을 제대로 본 건 처음이다.
284,"최고의 명작, 시부야 사변도 극장에서 볼 수 있으면 좋겠다"
285,명절용 가족 영화
286,점점 빠져드는 영화입니다. 클린트이스트우드 영화 다 좋네요. 세배우 다 너무 매력적이고 개성적이구요?인생의 아이러니를 느끼게 해주네요.
287,ㅎㅎ 얼굴이 다했다... 눈호강 제대로함ㅋㅋ 다니엘헤니랑 현빈 진짜...너무 잘생겼어ㅠ 스토리 자체도 너무 재밌어서 킬링타임용으로 딱
288,한 여름밤의 재즈 - 압구정 CGV
289,4번 눈물 나고 20번 정도 몸에 힘주고 봤네
291,"초반엔 긴장감과 개성으로 흥미롭게 영화가 진행되는가 했는데 중반이후 뜬금없는 죽음들, 억지스런 상황, 짜임새로 영화의 맛이 급격히 퇴색...케이트 윈슬렛의 연기만 남긴채 이상하게 끝나는..복수극이라고는 하는데 대체 뭘 복수한거임?"
292,재밌어요! 유해진 배우님 연기랑 현빈 다니엘헤니 얼굴 맛집이네요!!
293,"추석인데 영화1개만 개봉하네..,"
294,진지하게 유치하고 오글거리고 뻔하고
295,권상우 나오는지 몰랐다가 th 발음 듣고 알았음 권상우 나옴
296,가족과 함께 재밌게 본 영화
297,"그당시 한국영화 환경에서는 나오기힘든영화… 대구 지하철사건땜에 완전 묻힌영화 비운의영화,,,"
299,연기자들의 연기력이 다평타 이상 주연급은 말할것도 없고. 기대 안했으나 섦에 대해 생생각보게 만드는 영화였음 뒤에 연출이 늘어지는게 너무 아쉬움. 연출자가 자기 감성에 빠지면 안되는듯.
300,다니엘헤니님보러갔다가 진선규님한테 뻑가서 나옴...히든카드
301,둠둠 울리는 테크노 음악의 매력을 알게 되었고 주인공이 정말 매력적이었다
302,긴장감 최고~~~!!
303,너무 재밌어요
304,전 편도 재밌었는데 이번 편도 재밌어요! 시간 가는줄 모르고 봤습니다.. 현빈 개멋짐 ㅠㅠㅠㅠ
305,일단 배우들 외모만으로도 영상미가 있었고요 액션씬도 흥미진진하고 가볍게 보기 좋은 영화였습니다
306,25년도 전의 영화임에도 다시 볼 만한 영화다. 그러나 저 당시엔 그러지 않았을거 같으나 캐릭터들이 현재 관점으로는 비교적 전형적으로 느껴진다.
307,영화보는 내내 시간 가는줄 모르고 즐겁게 관람했어요~ 1편보다 재미있어요.~
308,짧아서 2점길었으면 0.01
310,"22년도에 나온 K콘텐츠라고 믿을 수 없을 정도. 오바스러운 연기, 개연성 떨어지는 스토리... 특히 주범의 표정연기???? 보는내내 불편하고, 대체 왜 저런 콘셉을 잡았을까...라며 안타까웠음."
311,2시간10분에시간에 전혀 지루함없이 재미있게 본영화..
312,현실적이어서 더욱 씁쓸하고 극단적이어서 더욱 공포스러운 영화.
313,이게 대체 왜 12세 관람가임?? 괴물 자체는 안무섭지만 피가 튀기잖아. 동심에 상처 입히는 내용도 있고.
314,오랜만에 극장에서 2번 봤습니다.. 율리에의 연기와 시간이 멈춘 장면은 정말 두고두고 잊지못할 것 같습니다
315,오락영화로써 손색없음
316,50년대 풍경이나 패션 등도 볼 수 있고 음악이 너무 흥겹고 좋아요 !!
317,현빈 얼굴만 봐도 좋은데 다니엘 헤니까지 완전 미쳤음 눈호강 제대로 함 영화 스토리도 좋았음!
318,사무엘 잭슨이 등장한 이후부터 다른 영화가 되는 것이 인상적
319,음 초딩들도 좋아할지 안할지 의문이든다 너무 조잡스럽고 유치하다 왜국의 종특이지만
320,리얼 박진감 넘치고 재밌게 봤다..
321,"오! 마이 타임&머니... 스토리, 전개, 연기, 대사, 음악, 연출 등 시간의 흐름과 트렌드의 변화를 온몸으로 거부하는 듯한 촌스럽고 퇴행적인 영화."
322,누가 재밌댔냐.. 킬링타임용으로도 지루함 그나마 배우들 얼굴때매 별점줬다
323,저는 추석 끝나고 봐서 그런지 재미없고 돈아까웠습니다
324,너무 오래전에 봤지만 너무 오래 기억에 남는 영화 내인생 최고의 영화 이때의 감성이 그립다
325,나오는 배우들만 봐도 흡족
326,다시봐도 너무 재미있게 봤어요~!!
328,정말 즐겁게 봤어요!주변에도 추천할만큼 재밌네요ㅎ
329,미니언의 귀여움이 나를 감싸네~~~
330,오랜만에 웃으면서 즐겁게 영화봤습니다 ( :윤아의 역활이 점점 늘어난다는 (?) ㅎ암튼 스토리 배우 전개 모두 나쁘지 않아서별5개 드리고 갑니다
331,그배우들을 가지고? 무슨 옛날영화적 영화본줄~~
332,나라면 철로로 떨어진 사람을내 목숨걸고 구할수 있었을까?루시는 선물을 받을만 하다.
333,와 진짜 코로나시국에 개 빡치는 노잼영화 등극
335,2D로 보고 넘 멋져서 4D로도 또 보고 왔어요! 생각보다 막 심하게 흔들리지는 않던데 그래도 왜구체험 재밌었습니당 ㅎㅎ 개인적으로 명량보다 더 재밌게 봤어요. 아쉬운 점도 있었지만 후반부가 많이 상쇄해줘서 좋았습니당 ㅎㅎ 천만 못간게 아쉽네용
336,마지막 30분을 위해 허벅지꼬집으며 졸음을 참았다
337,착륙하다 다 사망한것 같은데
338,생각보단 볼만 했지만 욕설이 거북할 정도로 난무한다. 중2병 같다고 한 평점들이 보이는데 아마 욕설때문에 더 중2병스럽다고 느껴질 수도 있을 것 같다. 다음 편에서는 보완했으면.. 욕설 없이도 충분히 강한 캐릭터들인데 굳이 말끝마다 넣을 필요가 있나.
339,재밌어요 현빈 유해진 다니엘 헤니 연기잘함
340,테이큰 요리사라 그런지 테이큰 맛이 나네
341,"뻔하듯 뻔하지 않은 연출과 연기, 연애의 시작과 끝을 인생에 빗댄 영화"
342,왠지 따라하고 싶어진다.
343,고화질로 리마스터링 했으면...
344,피는 못속여!
345,너무 잼나게 봤어요!!!!짱짱짱
346,범죄도시3인지 공조2인지...왜하필 조선족아저씨는 똑같은 캐릭터를 여기서도 펼치는지 말투라도 달랐으면 좋았을걸
347,최악의 영화 시간아까워요
348,한쿠옹이 추천해서 본영화 나한텐 별로
349,음악이 상당히 좋지만 안그래도 답답한 스토리 느린 진행으로 지루해요.. 주인공 행동이나 주변인물들 전부 다른 독립영화에서 많이 본 느낌 아쉬워요
350,와 비급도 않되는 쓰레기 영화 연기자가 아깝다
351,울고 싶을때 꼭 봐야하는 영화
352,발전도 후퇴도 없었다
353,초호화 배우들을 데리고 아주 쓰레기를 만들어 놓은 영화.. 연출 대실패.. 아무리 영화라도 그렇지 설정 줄거리 들이 완전 말이 안됨.
354,다들 혼자 당하기 싫구만? 착하게들 삽시다
355,개꿀잼. 간만에 보는내내 즐거웠다
356,내용이 유치함 누구나 생각할수 있는 스토리
357,그럭저럭 볼만한 영화였습니다
358,유타는 순애다주술은 자해야...
359,새로운 세계를 경험하고 우주를 탐구하는 열린 삶을 살 것인지. 누이의 영혼과 고향의 포근함에 위로받으며 살아갈지. 그는 선택했고 옆에는 뮤즈가 있겠지. .정말로 너무나 흐뭇하다!
360,그시대 영화치고는 세트제작에 엄청 공을 들인듯하네요~ 요즘영화에는 부족하겠지만 후반부가 압권입니다~
361,생각보다 재미있는 영화
362,매우 재미있게본 영화입니다
363,그냥 심플하게 드럽게 재미없었어요. '헤어질 결심'을 보세요. 영화제 상은 '헤어질 결심'같은 영화가 타야 하는 겁니다.
364,"왜 평점이 높은지 이해가 안됨. 티켓비가 아까울 지경. 유해진, 현빈 좋아하는 배우들인데 장점 1도 못살리고 다니엘헤니 한국말 연기는 오그라들어 죽을지경. 액션도 어설프고 스토리 또한 진부하기 그지없음. 시작부터 아 좀 별론데 생각했는데, 공장에서 폭탄 터지고 동료들 죽거나 다쳤을텐데 식당가서 잔부딪히며 도원결의하듯 공조협의. 이 시대에 아직도 이런 스토리가 흥행하니 한국영화에 발전이 없는듯"
365,형만한 아우 없다니 범죄도시에 이어 소포모어 징크스를 또 한번 증명한 영화 발전한건 윤아의 연기와 캐릭터 뿐 전작의 단점을 그대로 답습함
366,안들려 안들려 대사가 안들려~~~ 특정인의 대사만 안들려ㅠㅠ
367,생각 보다 나쁘지 않음 적당히 잘 만든 킬링 타임 영화
368,열심히 만들고 싶었던 마음은 엔딩 크레딧으로 확인했다.
369,"반전이 굿~ ""바람이 분다. 살아야겠다"""
370,꿀잼 들었다 놨다 들었다놨다해이 평점7.5
371,"액션은 나쁘지 않은데 연출, 스토리, 오글거리는 대사, cg까지 B급도 아깝다... 제작비 다 어디로??"
372,사촌동생이랑 보러갔더니 너무 좋아했어요!
373,"헛웃음이 웃음에 더 까가워진, 진작에 이렇게 만들지!"
374,결말은 뻔하게 느껴질 수는 있지만 강렬한 비쥬얼때문에 약간 멱살잡혀서 계속 끌려감
376,와....이건 10점 만점에10점픽션이지만 너무나도 흥미로운 영화
377,윌스미스와 헐리웃자본의 힘을 보여준 영화. 실사화 하려면 이렇게.
378,킬링타임 그 이상 그 이하도 아님
379,중반까지는 그래 뭐 어차피 큰 기대 안했다..하며 봤는데 후반부 전개는 하 정말 할 말이 없다. 도대체 어떻길래? 하면서 확인해 보고 싶은 사람이 있다면 한 마디만 해 주고 싶다. 당신의 인생은 유한하며 시간은 소중한 것이라고.
380,재미있게 잘 봤어요 보러가기 좋네요
381,발킬머 최고임 최고 최고
382,김호중최고의빛나는가수 노래넘감동입니다
383,처음에 볼 때는 뭔 이런 쓰레기 영화가 있나 했지만 여러 번 보니 꽤 괜찮은 영화. 나스타샤 서커스 하는 거 귀엽다.
384,아무생각없이 보기에 좋군요
385,"평점이 대체로 좋아서 봤는데,억지스럽게 끌어가는 유머 대사에 흐름이 팍팍 끊기고 유치합니다.액션은 많이 신경 썼는데1편보다 별로 였습니다."
386,재미있게 잘 보았습니다 배우 연기가 좋았습니다
387,입봉작 치고는 매우 훌륭
388,재미있어요!웃음요소가 많았고 코드취향저격이네요
389,과유불급! 연출가의 과도한 욕심이 작품을 갉아먹어버린 사례로 기억될듯~
390,최고로 빛나는 가수 김호중님 노래 넘 감동입니다
391,라이브 본것처럼 생동적이고넘 좋아요또 보고 싶어요
392,"오락영화란 평 듣고 봤지만, 전반부에 뿌린 복선 후반부에 깔끔하게 회수했고, 전 시리즈랑 캐릭터도 일관성 있음! 난 정말 좋았다"
393,오리지널 드래곤볼 시리즈를 제외하고 나머지 스토리는 거의 모르는 상태에서 봤는데도 이해에 어려움이 없을 정도로 캐릭터나 배경 설명도 깔끔하게 되어 있고 무엇보다 액션 연출은 역시나 드래곤볼 이라는 생각이 들 정도로 화끈했습니다. 이런 영화는 역시 극장에서 봐야 제 맛이지요
394,밥을 먹어도 불러오는 건 내 배가 아니고 남의 배만 불려주고 있었던 잔혹한 현실 고증 영화.
395,영화 너무 좋았어요 호중님의 진솔한 모습도 보고한편의 콘서트를 감상하는 듯 했어요 끝까지 감동이었습니다같이본 사람도 영화 너무 좋았다고 하며 자기도 10점주고 싶다고 하네요
396,드디어 봤네. 달마시안이 억울하겠다 착한 개들인데 왜케 못되게 나오냐 참나 ㅋㅋ
