2436,전형적인 한국영화. 북한 미화영화. 아주 뻔한 스토리 끝에가면 개지루함아 돈아까움. 특유의 한국영화식 억지웃음(이런개그코드보고 왜웃는지 이해안가는 k관객_
2437,내가 픽사를 좋아하는 이유
2438,가벼운 웃음이 많은 영화입니다. 영화를 통해서 무언가 하나라도 얻고 싶은 분들에게는 추천드리고 싶지 않은 영화입니다. 전반적으로 시즌1보다는 스토리가 풍성합니다. 러닝타임동안 지루한 순간이 느껴지지 않을 정도로 적당히 재밌습니다. 볼 영화 없으시면 추천드립니다.
2439,끝까지다보기 챌린지 실패ㅠ.ㅜ
2440,"막판 정치, 신파질 만 없었어도.. 아 너무아쉽다"
2441,너무너무 재밌어요!! 모든 장면이 울컥하게 만드네요
2443,꿀잼ㅋㅋ 코믹 좋아히는분 강추ㅋ
2444,즐거운 영화 엿음니다.
2445,이 영화야 말로 한국 최고의 영화이다.
2446,와. 진짜 이렇게 재미 없는 영화는 첨보네 시간 아까움
2447,솔직히 재미는없어. 내용이 많이어둡고 슬프다고해야할지~
2448,진짜 무조건 봐야하는 영화입니다ㅜㅜ
2450,왜 영화에 빨갱이를 묻혀? 미국 일본 현정부 타겟으로 배우도 임시완 송강호...ㅋㅋ 송강호는 맨날 같은 연기 같은 말투 같은 역할 지겹지도 않냐 연기 스펙트럼이 없는 배우다. 아 전도연은 발성 톤 다 일반인보다 떨어지더라 스폰있냐? 뜬금ㅊ왜넣는거냐! 게다가 견찰 비중좀높이지 마라 지겹다 견찰이 왜 견찰이겟냐? 미화시키지마라 그리고 중간까진 볼만했다 영화색이 갈수록 빨개지는거 보고분노가 일어나더라 억지감동 쥐어짜내기식 내가 이래서 돈주고 안본다 제발 정치색 넣지마라 역겹다
2451,무슨 내용을 보여주려고 하는지 전혀 알 수 없음진짜 재미 없으면 짧게라도 만들면 좋겠다배우들 연기력으로도 커버 칠 수 없는 내용
2452,뭐야 이게? 연기는 잘하는데 이야기가 산으로 가네? 그 기업에 무슨 원한 있어? 소송 안 당했나? 이 장르에 세월호는 왜 집어넣는겨? 하여튼 세상에 희한한 놈들 많아~
2453,억지감동 중후반부 스토리 최악 ㅋ연료없는데 일단착륙하고 문안열고 해도되는데 진짜 억지 감동 이게 한국영화 현실이네ㅋ
2454,넷플릭스에서 봤는데 주연 배우들이 연기도 잘하고 영상미가 훌륭하네요. 지루할 틈 없이 진짜 3시간 순삭이네요
2455,겨울왕국 바다버젼 영상미는 역대급
2456,People’s princes행복해졌길 바래요 국민의 왕세자빈
2457,킬링타임으로는 제격인 영화
2458,2시간짜리 CF 영상 잘 봤습니다.
2459,연기보다 시나리오와 연출이 더 돋보이는 수작
2460,모든 면을 다 잘 만들고 재미지다
2461,김주혁이고 조진웅이고 연기 제일 소름돋는건 개인적으로 박해준인듯
2462,"조연배우들이 탄탄하게 받쳐주는 가운데 독보적인 두 주연배우의 연기, 뒤집고 또 뒤집는 반전의 연속인 잘 짜여진 구성, 적재적소의 ost, 감각적 카메라 앵글까지.. 잘 봤습니다"
2463,오늘 또 티비에서 봅니다.또 봐도 짜릿하구먼!
2464,윤아의 클럽씬만으로도 돈값하는 영화
2465,저두 엔딩이 초큼 아쉽.. 그래도 재밌었어요
2466,쫄깃쫄깃 하네요 볼만해요 !!
2467,꽤 좋은 영화다. 센스있고 정감있고 할 말은 다한 영화.
2468,도둑들 해외판 킬링타임용으로 재밌게 봤음
2469,한국 영화사에 끔찍한 테러가 발생했다..!!
2470,안보는게 이득이다 ㅎㅎ
2471,"진짜 존내 재미없다. 이게 재밌다는 사람은 성냥팔이소녀나 봐라. 국뽕도 정도껏이지 칭찬할걸 칭찬해야지.1) 스토리 연출 최악2) 주연, 조연 전부 하나같이 잘못 셋팅 / 캐릭터성 하나도 안맞음명품 배우들이 영화하나 잘못 만나면 이렇게 연기못해보일수가 있나 싶다.3부작이라서 기대 엄청했는데 명량에 10분의1도 못하는 연출과 재미였다.마지막 3부는 절대 영화관에서 보지마라. 차비, 티켓, 팝콘값 아깝다."
2472,웰메이드 전쟁 영화. 들추기 어려운 것들을 밝히기 위해 노력했다
2473,"창대야.. 창대가 말하길.. 우리 창대가... 내가 본 건 사랑이었고, 종이와 먹물처럼 흑백으로 이루어져있는 한 권의 책이었고, 알고자 하는 욕망이었고, 살고자 하는 울부짖음 이었다. 너무 많은 지식을 쌓은탓에 눈이 가려지기도 하고, 일찍 깨우쳐버린 진리로 인해 솔직하게 살지 못한, 그저 먹고 살고자 했던 사람들의 이야기. 창대가 말하기를, 바다 생물들은 이렇게 명확하게 살더라, 글로 설명할 수 있을만큼. 그 바다생물들을 닮은 흑산 사람들도 그러하더라. 질문이 곧 배움이며 외우기만하는 공부가 나라를 망쳤다. 말미잘이 썽을 낼땐 이렇게 행동하는구나. 흑산엔 처음 사는 사람이 처음부터 그곳에서 살았던 사람보다 더 그곳을 이해하고 받아들이는 모습이.. 각자 다르게 태어난 우리 사람들이 가져야할 태도가 아닌가. 생각하게 되었고, 나라씩이나 되어서 다른성질의 단 한명의 사람도 받아들이지 못한다는 말. 씨앗만 중요하고 그것을 길러내는 밭의 정성은 괄시한다는 의견을 기존사상을 겪던 사람이 한번에 받아들인 점. 감동 포인트가 한두가지가 아닙니다.. 나 자신이 바다 생물로 태어나 사람들에게 잡아먹히는 삶을 살든, 나랏세를 내기위해 밭에서 죽어라 일하다가 관에 팔아넘겨지는 소가되어 살아가든,, 사람의 삶이 그것보다 더 고귀하단 생각이 들지 않고 오히려 못해보이기까지 한.. 머리만 잘 굴러가는 미물이 아닌가 하는 생각도 들고.. 이 밤이 가도록 자산어보에대한 생각을 꼬리물어가며 계속 이어나가고싶은 그리고 그것을 글로 남기고싶은 욕구가 샘솟게하는, 그런 자극을 주는 영화입니다."
2474,너무 감동적이고 사랑이란 의미를 다시 한번 깨닫게 해주는 영화입니다
2475,요새 하는걸로 봐서는 디즈니 다시 분해되겠음. 사랑타령은 옛날 그대로이면서 남자흉내내는 여자로 가득한 영화. PC가 영화 반은 말아먹었다. 태국가던지
2476,개인적으로 너무 재밌게 봤어요 오랜만에 영화관에서 소리내며 웃었습니다 ㅜ 지인들한테 다 추천했어요
2477,"와,,이걸 영화라고 만들었나???"
2478,공조1보다 재밌네요.
2479,보는 내내 광대가 내려가지않았고배우님들 다 선남선녀..내용도 재밌고 웃고 액션엔 무서워하면서 봤습니다또 봐여지
2480,그때는 20대여서 몰랐던게 40대가 되니 이해가 간다.
2481,기대 이상으로 재밌고 즐거웠습니다
2482,재밌는데 왜이렇게 평점테러당했는지 ㅜㅜ 평점때매 볼까말까 고민했는데 재밌었습니다 나름 스릴도있고 킬링타임용으루 재밌던데 넘 평점테러당한듯ㅠ
2483,"아이들과 같이 보았는데...오랜만에 본 진심 재미있는 영화네요~전쟁은 의와 불의의 싸움이었고 나라를 버리고 의주로 토낀 선조와 기득권층에서 겨우 인정 인정받은 광해, 의병, 이순신장군이 그 시기를 넘겼기에 지금의 민족 역사가 이어지고있음을 알고있어요최태성쌤 말씀대로이 땅에서 나라를 지킨건 기득권층이 아니었구나임진왜란도 일제강점기도 IMF도 나라를 지킨건 권력과 기득권층이 아닌 백성, 시민, 가까운 가족과 친구였고사랑하는 사람들을 지키기위해 희생했음을 감사하 생각해요~이 글을 쓰는데 아이들이 옆에서 하는말을 같이 옮겨볼게요~요즘 일본과 중국에서는 혐한이 심하데요..그래서 우리도 두 나라 싫어요..일본은 그냥 뼈속까지 싫고..중국은 거짓말에 문화를 많이훔쳐 거지같아요..일본아~K팝은 J팝 따라한거 아니고요중국아~김치,한복, 그외 역사 그만 도둑질 할래?라고 말하는거 보면...너무 두 나라를 싫어해도 안되지만 사실에 기반한 제대로된 역사의식이 같이 자리잡기를 .."
2484,ㅈㄴ재밌음. 다들 연기 잘함
2485,병50가튼련. 깝싸고 다니니까 가족들만 다 뒈짓당하지ㅡㅡ
2486,뭐가 뭔지 모르겠지만 재밌었다
2487,쿠팡플레이로 보는데 넘 잼나여 ㅜㅜ
2488,와.. 22년도에 이따위 하급 영화가 나올 수 있구나.. 모하냐 뭘 말하고픈거냐 진심 와..말이 안나온다
2489,역대 스파이더맨 중 제일 발암 초딩
2490,신파영화 안좋아하는데 이건 꽤 재밌게 봤음. 일단 마지막 부분이 다들 맘에 안드는거 같은데 그 부분만 없었더라면 정말 괜찮은 영화 원래 테러범은 진짜 이유없이 테러하는것도 공감됨 악역은 진짜 이유없는 악역임 악역에 스토리를 줄 필요는 없다고 생각 다같이 내리지말자하는 부분만 없던거로 치면 재밌음 다만 초반은 약이 엄청 빨리 퍼지는데 후반은 너무 많이 살았던게 아쉽 극적인 연출을 위한거지만
2491,마음속에 미결로 남은 누군가가 있다면 더 여운이 크게 남을 영화
2492,오늘은 해파리 냉채가 땡기네
2493,저는 노무현입니다를 보고 상당히 감동을 느꼇습니다. 정말 대단하신분 같습니다. 고졸출신인데도 불가하고 대통령이라는 나라를 대표하는분이 되신게 참 대단하다고 생각합니다. 앞으로도 절대 이런 대통령은 나올수 없을거라 자부합니다. 저도 노무현 전대통령님의 뒤를 이으도록 나라에 제몸을 헌신하겠습니다. 삼가고인의 명복을 빕니다.
2494,ㅎ 차예련은 탑배우가될 수 없는 여배우였구나..ㅋ
2495,"누군가의 희생을 통해 성공하는 건 이제 싫다. 아버지, 형도 한번밖에 없는 인생."
2496,도대체 뭔 소리냐 이게. 그냥 틀딱 노인네 감성충들이 평점 후하게 준거지 뭔 소린지 모르겠네
2497,20년 만에 다시 봤는데… 설경구의 연기가 영… 좋은 영화지만 세월이 지나도 오래된 영화같지 않게 느껴지는 고전미는 많이 떨어진다~~
2498,노력이 타고난 재능을 이기기 힘듬을 보여주는 영화ㅜㅜ
2499,그래픽이 쩔었고 이런 영화가 많이 나와야 발전하지
2500,그냥 유쾌하게 볼 수 있는 영화임. 색감 좋고 볼거리 많고.
2501,음향 사운드가 커서 배우들의 대사가 다 뭉개져서 잘 안들리고 몰입감을 방해해서 소음으로 느껴진다.출연한 배우진들의 라인업을 보고 기대했는데..
2502,사랑한다는 자기합리화
2503,후기보고 기대 안했는데 나는 너무 재밌게 봤다
2504,이 영화가 이렇게 저평가될 이유가 뭐지?반미? 반일? 무슨소린가했다. 이게 그렇게 말할이유인가? 그럼 반한이여야지 ㅋㅋㅋ 물론 후반부가서 뭐지?할수있겠지만 나는 2시간20분중 2시간10분 흥미로웠다 솔직히 이기적이지않고야
2505,다 떠나서 보고싶고 반가운 얼굴들이 서로를 더 잘아는 상태에서 만나 큰 웃음과 흐뭇함을 줬다는 사실에 높은점수 벌써부터3편이 기다려짐~~~3편에서는 철령과 민영의 러브스토리 기대해봄.민영이 경찰되서 철령 진태와 삼각공조? ㅋㅋ
2506,이게 재미있다고? 난 구식이네ㅜㅜ
2507,"현빈,다니엘헤니 둘만으로 티켓값은 했다..."
2508,상황과 시기에 따라 달라지는 사랑모든 청춘에게 바치는 영화
2509,시친놈은 꿈속에서 듀엣 기다려요
2510,재미있는데 뭐가 문제인지?딱히 이유도 없이 깍아내리기만? 누가보면 경쟁사가 알바 대량으로 채용한 줄
2511,난정말재밋게 봤는데?
2512,"조디: 고마워 조디, 라켈: 잘가 라켈"
2513,아..크리스찬 베일 …러셀 크로우.... 연기는 역시.. 토르 어쩔거임어떻게 살려줄거임토르도 죽어감.. 임팩트도 없는 스톰브레이커 씬 실망썬더도 마찬가지임코메디 그만 .. ㅠㅠ
2514,바이러스 치료제가 있는 없든 착륙이 우선인거 가튼디~ 격리를 시키든 말든 추락하란 얘긴가 착륙반대 가관이군~
2515,''와~!!!! 우리나라도 이런영화를 만드는구나 이런 감동도 우리영화로 느껴볼 수 있구나 ''싶은 지점들이 분명히 존재했습니다. 전 그런 부분들에서 참 재미있게 보았습니다. 그리고 굉장히 의미있는 영화라는 생각이 들었습니다.그런데 몰입감 이유를 이것저것 들며 너무 흠집내기만 하시려는 분들때문에 전 영화와 관계없는 사람인데도 진짜 뭔가 억울한 기분이 들어서 감상평을 쓰게 되었네요. 분명 볼만한 영화 맞습니다. !!! 좋은 영화였는데 평점이 6점대라니 ㅡ.ㅡ
2516,영상통화하면서 감정없다고?
2517,진짜 재밌게 봤어요ㅎㅎ
2518,진짜 재밌다.. 솔직히 한 번 더 돈내고 볼 수 있을 정도. 계속 웃고 마지막 장면 때문에 정말 다시 보고싶습니다. 연기 연출 스토리 ost 다 좋았음 몇 년 간 본 영화 중 손에 꼽는 영화임 무엇보다 얼굴이 다한다 사랑합니다
2519,난 김다미 속편을 기대한건데..
2520,음. 1편은 재밌게봤는데 재미없네요. 킬링타임용도 안됨;;
2521,근래에 본 영화중 젤 잼나네요..이렇게 배꼽빠지게 웃어본게 얼마만인지..
2522,너무 너무 심각하게 좋았음 특히 마지막 …
2523,제가 딱 저만한 나이때 할머니집에서 몇년정도지냈는데 지금은 30살이되었고 어릴적그때가 생각나서 오랫만에 펑펑울었네요 손자중에 저를 제일 좋아하시는데.. 일에치여 연애에 치여 돈에치여 요즘 할머니 많이 찾아뵙지못해 정말 죄송하고 할머니 뵈러가면 돌아가시기전에 한번더 안아드려야겠다는 생각이드네요할머니의 무한한 사랑에 감사해요
2524,"감동이예요..서로 사랑하는 마음도, 음악도 오랜만에 좋은 영화 한 편 본 것 같아요.흑흑.... 굿굿"
2525,뻔할 수 있는 스토리를 연기가 살렸어요주연 조연 할 것없이 연기 너무잘하셔서깔깔거리며 웃고 봤어요
2527,어릴적 나에게 충격과 감동을 줬던 영화!배창호 감독의 페르소나 안성기 배우!!
